0,time,flg
0.02312501197660631,1,11
0.00490212732628091,2,11
0.01281991843288854,3,11
-0.01354205811611087,4,11
-0.015383811738787712,5,11
0.011914784388237036,6,11
-0.00553889537727766,7,11
0.0042737828571635435,8,11
0.016366108839850183,9,11
-0.010158656782011423,10,11
0.044634605713371835,11,11
0.022705910879816358,12,11
0.023213561468227104,13,11
-0.012941648681097616,14,11
0.018849972489022888,15,11
0.011156745972795949,16,11
-3.804358890672469e-05,17,11
-0.0040162899610745135,18,11
-0.011856563989672707,19,11
-0.0016891957060065905,20,11
0.01832065909927487,21,11
-0.0023402017660060035,22,11
-0.0005621027352014756,23,11
-0.02190948712019319,24,11
-0.009719219103473323,25,11
0.010228388969964823,26,11
0.013395570067808869,27,11
0.020039608843193547,28,11
0.021392761511882727,29,11
0.017423798039229547,30,11
0.014419292591278204,31,11
0.0015824717027856034,32,11
0.00716442422668117,33,11
0.010469423479629971,34,11
0.0240877346347753,35,11
0.0031954786564051727,36,11
0.020016501284754656,37,11
0.00353868075222387,38,11
0.004312968435710828,39,11
0.0136246188454071,40,11
0.007262571612765286,41,11
0.004984635416301625,42,11
-0.0025955494150573413,43,11
0.014866703933613803,44,11
0.033712995406396565,45,11
0.018733618978970912,46,11
0.0184786578935552,47,11
0.012811042272537456,48,11
0.018251889909816108,49,11
0.031098045891074483,50,11
0.0037041898794458795,51,11
0.028991913788559674,52,11
-0.01826256937977911,53,11
0.012675891386232471,54,11
0.0038036130908412845,55,11
0.0036613916660935366,56,11
0.030850170110165213,57,11
0.03203164968905061,58,11
0.0349516739489603,59,11
0.025688908762021925,60,11
0.0005320153377770538,61,11
-0.006486072133228915,62,11
0.02810580744784196,63,11
0.0328373469359282,64,11
0.003939573773504029,65,11
-0.020114383586595702,66,11
0.02014202584025853,67,11
0.016996294893985704,68,11
-0.006504841656491182,69,11
0.04458855885040618,70,11
0.03908731144179022,71,11
0.026552587956837084,72,11
0.009373305391424844,73,11
-0.0026534236031200012,74,11
-0.022791644897737773,75,11
